Curation;Variable ID;Variable name;Variable synonyms;Context of use;Growth stage;Variable status;Variable Xref;Institution;Scientist;Date;Language;Crop;Trait ID;Trait name;Trait class;Trait description;Trait synonyms;Main trait abbreviation;Alternative trait abbreviations;Entity;Attribute;Trait status;Trait Xref;Method ID;Method name;Method class;Method description;Formula;Method reference;Scale ID;Scale name;Scale class;Decimal places;Lower limit;Upper limit;Scale Xref;Category 1;Category 2;Category 3;Category 4;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
;CO_335:0000004;ALSG;;Selection in breeding;V3;;BMS_20069;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000814;Angular Leaf Spot disease severity on leaves;Biotic stress;The severity of disease caused by Phaeoisariopsis griseola (Isariopsis griseola) on leaves.;;ALS;;Leaf;Angular Leaf Spot disease severity;;;CO_335:0000158;Angular Leaf Spot disease severity on leaves GH method;Estimation;Quantification of symptom development, First Trifoliate leaf (V3).;;CIAT 1987;CO_335:0000157;1-9 ALS scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small non-sporulating lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small lesions with limited sporulation that cover approximately 5% of the leaf surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and generally large sporulating lesions that cover approximately 10% of the leaf surface area. On the foliage the lesions may coalesce to produce larger infected areas associated with chlorotic tissue. Lesions may also be found on the stem and branches;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is covered by large sporulating and often coalescing lesions. Leaf tissues are generally chlorotic resulting in severe and premature defoliation. Abundant sporulating lesions are present on stem and branches;
;CO_335:0000002;ALSF;;Selection in breeding;R6;;BMS_20104;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000814;Angular Leaf Spot disease severity on leaves;Biotic stress;The severity of disease caused by Phaeoisariopsis griseola (Isariopsis griseola) on leaves.;;ALS;;Leaf;Angular Leaf Spot disease severity;;;CO_335:0000156;Angular Leaf Spot disease severity on leaves Field method;Estimation;Quantification of symptom development, Flowering (R6).;;CIAT 1987;CO_335:0000157;1-9 ALS scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small non-sporulating lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small lesions with limited sporulation that cover approximately 5% of the leaf surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and generally large sporulating lesions that cover approximately 10% of the leaf surface area. On the foliage the lesions may coalesce to produce larger infected areas associated with chlorotic tissue. Lesions may also be found on the stem and branches;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is covered by large sporulating and often coalescing lesions. Leaf tissues are generally chlorotic resulting in severe and premature defoliation. Abundant sporulating lesions are present on stem and branches;
;CO_335:0000003;ALSFP;;Selection in breeding;R8;;BMS_20105;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000815;Angular Leaf Spot disease severity on pods;Biotic stress;The severity of disease caused by Phaeoisariopsis griseola (Isariopsis griseola) on pods.;;ALSP;;Pod;Angular Leaf Spot disease severity;;;CO_335:0000160;Angular Leaf Spot disease severity on pods method;Estimation;Quantification of symptom development, Pod filling (R8).;;CIAT 1987, CIAT Bean Pathology 2012 (p.c.);CO_335:0000161;1-9 ALSP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small non-sporulating lesions that cover approximately 2% of the pod surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small lesions with limited sporulation that cover approximately 5% of the pod surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and generally large sporulating lesions that cover approximately between 10% and 20% of the pod surface area.;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 50% or more of the pod surface area is covered by large sporulating and often coalescing lesions. Infected pods are often deformed and shriveled and contain a low number of seeds.;
;CO_335:0000008;ANTGL;;Selection in breeding;V2;;BMS_20070;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000816;Anthracnose disease severity on leaves;Biotic stress;The severity of disease caused by Colletotrichum lindemuthianum on leaves.;;ANTL;;Leaf;Anthracnose disease severity;;;CO_335:0000164;Anthracnose disease severity on leaves GH method;Estimation;Quantification of symptom development in leaves, Primary leaves (V2).;;CIAT 1987;CO_335:0000163;1-9 ANTL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of very few and small lesions mostly on the primary vein of the leaf's lower side that cover approximately 1% of the surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small lesions on the petiole or on the primary and secondary veins of the leaf's lower side that cover approximately 5% of the leaf surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Presence of numerous enlarged lesions on the lower side of the leaf. Necrotic lesions can be observed on the upper leaf surface and on the petioles that cover approximately 10% of the leaf surface area;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= Severe necrosis on 25% or more of the plant tissue including lesions on the leaf, petioles, stem, branches and even on the growing point which often results in death of much of the plant tissues;
;CO_335:0000006;ANTFL;;Selection in breeding;R6;;BMS_20106;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000816;Anthracnose disease severity on leaves;Biotic stress;The severity of disease caused by Colletotrichum lindemuthianum on leaves.;;ANTL;;Leaf;Anthracnose disease severity;;;CO_335:0000162;Anthracnose disease severity on leaves method;Estimation;Quantification of symptom development in leaves, Flowering (R6).;;CIAT 1987;CO_335:0000163;1-9 ANTL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of very few and small lesions mostly on the primary vein of the leaf's lower side that cover approximately 1% of the surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small lesions on the petiole or on the primary and secondary veins of the leaf's lower side that cover approximately 5% of the leaf surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Presence of numerous enlarged lesions on the lower side of the leaf. Necrotic lesions can be observed on the upper leaf surface and on the petioles that cover approximately 10% of the leaf surface area;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= Severe necrosis on 25% or more of the plant tissue including lesions on the leaf, petioles, stem, branches and even on the growing point which often results in death of much of the plant tissues;
;CO_335:0000007;ANTFP;;Selection in breeding;R7,R8;;BMS_20107;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000817;Anthracnose disease severity on pods;Biotic stress;The severity of disease caused by Colletotrichum lindemuthianum on pods.;;ANTP;;Pod;Anthracnose disease severity;;;CO_335:0000166;Anthracnose disease severity on pods method;Estimation;Quantification of symptom development in pods, Pod Formation (R7), Pod filling (R8).;;CIAT 1987, CIAT Bean Pathology 2012 (p.c.);CO_335:0000167;1-9 ANTP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of very few and small lesions that cover approximately 1% of the pod surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small round lesions (less than 2 mm in diameter), with sporulation that cover approximately 5% of the pod surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Presence of medium-sized (larger than 2 mm in diameter) lesions are evident but also some small and large lesions generally with sporulation and that cover approximately between 10% and 20% of the pod surface area;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= Presence of numerous, large, sporulating, sunken cankers that cover approximately 50% or more of the pod surface area and that can result in pod malformation, low seed number, and death of the pod;
;CO_335:0000476;APH;;Selection in breeding;V4-R5;;BMS_20119;CIAT;Juan Miguel Bueno;10-juin-11;EN;Common Bean;CO_335:0000818;Aphids damage;Biotic stress;The qualification of aphids (Aphis spp., Myzus persicae) damage on the crop.;;APH;;Plant;Aphis damage;;;CO_335:0000477;Aphids damage method;Estimation;Quantification of symptom development, Third trifoliate leaf (V4) to Preflowering (R5);;CIAT 1987, Bueno J.M. 2012 (p.c.);CO_335:0000478;1-9 APH scale;Ordinal;;;;;1= No damage;2= Beginning curving of the leaves;3= Curved leaves;4= Curved leaves with beginning of foliar yellowing;5= Curved leaves with moderate foliar yellowing;6= Leaves distortion with considerable yellowing;7= Severe distortion of the leaves with considerable yellowing and visible honeydew on leaves;8= Very severe distortion of the leaves with considerable yellowing and visible honeydew on leaves;9= Very severe distortion of the leaves with considerable yellowing and abundant honeydew on leaves;
;CO_335:0000605;ASCGL;;Selection in breeding;V3;;BMS_20122;CIAT;Gloria Mosquera;31-mai-11;EN;Common Bean;CO_335:0000819;Ascochyta blight disease severity on leaves;Biotic stress;The severity of disease caused by Phoma exigua var. diversispora on leaves.;;ASCL;;Leaf;Ascochyta blight disease severity;;;CO_335:0000606;Ascochyta blight disease severity on leaves GH method;Estimation;Quantification of symptom development, First Trifoliate leaf (V3);;CIAT 1987;CO_335:0000604;1-9 ASCL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small, dark, concentric, zonate lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small to intermediate lesions with limited sporulation, that cover approximately 5% of the leaf surface area defoliation;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and large sporulating lesions that cover approximately 10% of the leaf surface area. The lesions may coalesce;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is cover by large sporulating lesions. Lesions on the leaves often coalesce causing necrosis of large segments that often fall out leaving a shothole-like appearance on the leaves resulting in premature and severe defoliation;
;CO_335:0000602;ASCFL;;Selection in breeding;R6,R8;;BMS_20120;CIAT;Gloria Mosquera;31-mai-11;EN;Common Bean;CO_335:0000819;Ascochyta blight disease severity on leaves;Biotic stress;The severity of disease caused by Phoma exigua var. diversispora on leaves.;;ASCL;;Leaf;Ascochyta blight disease severity;;;CO_335:0000603;Ascochyta blight disease severity on leaves method;Estimation;Quantification of symptom development, Flowering (R6), Pod filling (R8);;CIAT 1987;CO_335:0000604;1-9 ASCL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small, dark, concentric, zonate lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small to intermediate lesions with limited sporulation, that cover approximately 5% of the leaf surface area defoliation;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and large sporulating lesions that cover approximately 10% of the leaf surface area. The lesions may coalesce;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is cover by large sporulating lesions. Lesions on the leaves often coalesce causing necrosis of large segments that often fall out leaving a shothole-like appearance on the leaves resulting in premature and severe defoliation;
;CO_335:0000608;ASCFP;;Selection in breeding;R7,R8;;BMS_20121;CIAT;Gloria Mosquera;31-mai-11;EN;Common Bean;CO_335:0000820;Ascochyta blight disease severity on pods;Biotic stress;The severity of disease caused by Phoma exigua var. diversispora on pods.;;ASCP;;Pod;Ascochyta blight disease severity;;;CO_335:0000609;Ascochyta blight disease severity on pods method;Estimation;Quantification of symptom development, Pod Formation (R7), Pod filling (R8);;CIAT 1987;CO_335:0000610;1-9 ASCP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small, dark, concentric, zonate lesions that cover approximately 2% of the pod surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small to intermediate lesions with limited sporulation, that cover approximately 5% of the pod surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and large sporulating lesions that cover approximately 10% of the pod surface area;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the pod surface area is cover by large sporulating lesions. Infected pods are often shriveled containing a low number of seeds;
;CO_335:0000009;BCMNV;;Selection in breeding;V3-R6;;BMS_20071;CIAT;Stephen Beebe;20-mai-11;EN;Common Bean;CO_335:0000821;Bean Common Mosaic Necrosis Virus reaction;Biotic stress;The reaction to BCMNV infection.;;BCMNV;BCMV;Plant;Bean Common Mosaic Necrosis Virus reaction;;;CO_335:0000248;Bean Common Mosaic Necrosis Virus reaction method;Estimation;Quantification of symptom development;;CIAT 1995, Beebe 2012 (p.c.);CO_335:0000249;BCMNV scale;Nominal;;;;;M= Mosaic, susceptible;N= Necrotic reaction, has I gene;O= No symptoms, has recessive resistance;L= Local lesions, has protected I gene;V= Variable;;;;;
;CO_335:0000470;BGYMVG;;Selection in breeding;V4-R7;;BMS_20130;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000822;Bean Golden Yellow Mosaic Virus reaction;Biotic stress;The plant reaction to BGYMV infection.;;BGYMV;BGMV;Plant;Bean Golden Yellow Mosaic Virus reaction;;;CO_335:0000471;Bean Golden Yellow Mosaic Virus reaction GH method;Estimation;Observe and rate reaction to Bean Golden Yellow Mosaic Virus.;;CIAT 2008, Castaño M. 2012 (p.c.);CO_335:0000472;0-M Mosaic virus reaction scale;Nominal;;;;;M= Mosaic, susceptible;O= No symptoms;;;;;;;;
;CO_335:0000473;BGYMVF;;Selection in breeding;R5,R8;;BMS_20129;CIAT;Stephen Beebe;01-oct-12;EN;Common Bean;CO_335:0000823;Bean Golden Yellow Mosaic Virus severity;Biotic stress;The severity of Bean Common Mosaic Necrosis Virus disease.;;BGYMVS;BGMVS;Plant;Bean Golden Yellow Mosaic Virus severity;;;CO_335:0000474;Bean Golden Yellow Mosaic Virus severity field method;Estimation;Observe and rate severity of Bean Golden Yellow Mosaic Virus disease.;;CIAT 2008, Castaño M. 2012 (p.c.);CO_335:0000475;1-9 Mosaic virus severity scale;Ordinal;;;;;1= No symptoms;2= Very light infection;3= Light infection;4= Light to moderate infection;5= Moderate infection;6= Moderate to high infection;7= High infection;8= Very high infection;9= Extremely high infection;
;CO_335:0000011;BSM;;Selection in breeding;V4;;BMS_20075;CIAT;Gloria Mosquera;15-sept-10;EN;Common Bean;CO_335:0000824;Bean Stem Maggot damage;Biotic stress;The qualification of Bean Fly (Ophiomyia spp.) damage on the crop.;;BSM;;Plant;Bean Stem Maggot damage;;;CO_335:0000168;Bean Stem Maggot damage method;Estimation;Observe and rate bean stem maggot damage. It is recommended to perform the evaluation at third trifoliate leaf (V4).;;CIAT 1987, Beebe 2012 (p.c.);CO_335:0000169;1-9 BSM scale;Ordinal;;;;;1= Infested plants are as vigorous as uninfested plants. The bean fly apparently causes no considerable damage;2= Unspecified intermediate values correspond to intermediate stages of damage.;3= Infested plants with slight growth delay;4= Unspecified intermediate values correspond to intermediate stages of damage.;5= Infested plants with considerable growth delay;6= Unspecified intermediate values correspond to intermediate stages of damage.;7=Infested plants with severe growth delay;8= Unspecified intermediate values correspond to intermediate stages of damage.;9= Infested plants dead or almost dead;
;CO_335:0000010;BRU;;Selection in breeding;Post Harvest;;BMS_20074;CIAT;Juan Miguel Bueno;10-juin-11;EN;Common Bean;CO_335:0000825;Bruchid damage on seeds;Biotic stress;The quantification of bruchid (Zabrotes subfasciatus, Acanthocelides obtectus) damage on seed.;;BRU;;Seed;Bruchid damage;;;CO_335:0000246;Bruchid damage on seeds method;Computation;Compute bruchid damage on seeds as proportion of adult emergence over egg count.;;Blair et al. 2010;CO_335:0000215;%;Numerical;;;100;;;;;;;;;;;
;CO_335:0000015;CBBGL;;Selection in breeding;V3;;BMS_20072;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000826;Common Bacterial Blight disease severity on leaves;Biotic stress;The severity of disease caused by Xanthomonas axonopodis pv. phaseoli on leaves.;;CBBL;;Leaf;Common Bacterial Blight disease severity;;;CO_335:0000172;Common Bacterial Blight disease severity on leaves GH method;Estimation;Quantification of symptom development, First Trifoliate leaf (V3).;;CIAT 1987, Duncan 2011;CO_335:0000171;1-9 CBBL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 5% of the leaf surface area covered by small lesions that are beginning to coalesce and sometimes encircled by yellow halos resulting in minor blight;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 10% of the leaf surface area covered with medium and large lesions which are usually accompanied by yellow halos and necrosis;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is covered by large coalescing and generally necrotic lesions resulting in the defoliation;
;CO_335:0000013;CBBFL;;Selection in breeding;R6;;BMS_20108;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000826;Common Bacterial Blight disease severity on leaves;Biotic stress;The severity of disease caused by Xanthomonas axonopodis pv. phaseoli on leaves.;;CBBL;;Leaf;Common Bacterial Blight disease severity;;;CO_335:0000170;Common Bacterial Blight disease severity on leaves method;Estimation;Quantification of symptom development, Flowering (R6).;;CIAT 1987, Duncan 2011;CO_335:0000171;1-9 CBBL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 5% of the leaf surface area covered by small lesions that are beginning to coalesce and sometimes encircled by yellow halos resulting in minor blight;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 10% of the leaf surface area covered with medium and large lesions which are usually accompanied by yellow halos and necrosis;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is covered by large coalescing and generally necrotic lesions resulting in the defoliation;
;CO_335:0000014;CBBFP;;Selection in breeding;R7,R8;;BMS_20109;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000827;Common Bacterial Blight disease severity on pods;Biotic stress;The severity of disease caused by Xanthomonas axonopodis pv. Phaseoli on pods.;;CBBP;;Pod;Common Bacterial Blight disease severity;;;CO_335:0000174;Common Bacterial Blight disease severity on pods method;Estimation;Quantification of symptom development, Pod Formation (R7), Pod filling (R8).;;CIAT 1987, Duncan 2011;CO_335:0000175;1-9 CBBP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small lesions that cover approximately 2% of the pod surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 5% of the pod surface area covered by small and not coalescing lesions;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 10% of the pod surface area is covered by large and coalescing lesions and often show bacterial exudate;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the pod surface area is covered by large coalescing lesions that exhibit abundant bacterial exudation which sometimes causes pod malformation and empty pods;
;CO_335:0000449;FLS;;Selection in breeding;R6, R8;;BMS_20146;CIAT;Gloria Mosquera;01-sept-12;EN;Common Bean;CO_335:0000828;Floury leaf spot disease severity;Biotic stress;The severity of disease caused by Mycovellosiella phaseoli (Ramularia phaseoli).;;FLS;;Leaf;Floury leaf spot disease severity;;;CO_335:0000450;Floury leaf spot disease severity method;Estimation;Quantification of symptom development, Flowering (R6), Pod filling (R8);;CIAT 1987;CO_335:0000451;1-9 FLS scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Presence of a few small non-sporulating lesions that cover approximately 2% of the leaf surface area;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Presence of several small lesions with limited sporulation that cover approximately 5% of the leaf surface area;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Abundant and generally large sporulating lesions that cover approximately 10% of the leaf surface area. On the foliage the lesions may coalesce to produce larger infected areas associated with chlorotic tissue;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf surface area is covered by large sporulating and often coalescing lesions. Leaf tissues are generally chlorotic resulting in severe and premature defoliation;
;CO_335:0000026;FUSRRG;;Selection in breeding;V0,V1,V2,V3;;BMS_20076;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000829;Fusarium solani disease severity;Biotic stress;The severity of root rot disease caused by Fusarium solani.;;FUSRR;FRR;Root;Fusarium solani disease severity;;;CO_335:0000178;Fusarium solani disease severity GH method;Estimation;Quantification of symptom development, Germination (V0), Emergence (V1), Primary leaves (V2), First trifoliate leaf (V3).;;CIAT 1987;CO_335:0000177;1-9 FUSRR scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of damage;3= Light discoloration either without necrotic lesions or with approximately 10% of the hypocotyl and root tissues covered with lesions;4= Unspecified intermediate values correspond to intermediate percentages of damage;5= Approximately 25% of the hypocotyl and root tissues covered with lesions but tissues remain firm with deterioration of the root system. Heavy discoloration symptoms may be evident;6= Unspecified intermediate values correspond to intermediate percentages of damage;7= Approximately 50% of the hypocotyl and root tissues covered with lesions combined with considerable softening, rotting, and reduction of the root system;8= Unspecified intermediate values correspond to intermediate percentages of damage;9= Approximately 75% or more of the hypocotyl and root tissues affected with advanced stages of rotting combined with a severe reduction in the root system;
;CO_335:0000025;FUSRRF;;Selection in breeding;V1,R6,R7,R8;;BMS_20112;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000829;Fusarium solani disease severity;Biotic stress;The severity of root rot disease caused by Fusarium solani.;;FUSRR;FRR;Root;Fusarium solani disease severity;;;CO_335:0000176;Fusarium solani disease severity method;Estimation;Quantification of symptom development, Emergence (V1), Flowering (R6), Pod Formation (R7), Pod filling (R8).;;CIAT 1987;CO_335:0000177;1-9 FUSRR scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of damage;3= Light discoloration either without necrotic lesions or with approximately 10% of the hypocotyl and root tissues covered with lesions;4= Unspecified intermediate values correspond to intermediate percentages of damage;5= Approximately 25% of the hypocotyl and root tissues covered with lesions but tissues remain firm with deterioration of the root system. Heavy discoloration symptoms may be evident;6= Unspecified intermediate values correspond to intermediate percentages of damage;7= Approximately 50% of the hypocotyl and root tissues covered with lesions combined with considerable softening, rotting, and reduction of the root system;8= Unspecified intermediate values correspond to intermediate percentages of damage;9= Approximately 75% or more of the hypocotyl and root tissues affected with advanced stages of rotting combined with a severe reduction in the root system;
;CO_335:0000032;HBGL;;Selection in breeding;V3;;BMS_20088;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000830;Halo blight disease severity on leaves;Biotic stress;The severity of disease caused by Pseudomonas syringae pv. phaseolicola on leaves.;;HBL;;Leaf;Halo blight disease severity;;;CO_335:0000182;Halo blight disease severity on leaves GH method;Estimation;Quantification of symptom development, First Trifoliate leaf (V3).;;CIAT 1987;CO_335:0000181;1-9 HBL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 2% of the leaf surface area covered with round lesions. Very slight systemic chlorosis may be evident;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 5% of the leaf surface area covered with round lesions of about 5 mm in diameter. Limited systemic chlorosis may be present on growing points;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 10% of the leaf tissues affected either by lesions or by the resulting chlorosis. Limited leaf distortion is presented;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf tissues affected by lesions and chlorosis. Severe leaf distortion and coalescing lessions;
;CO_335:0000030;HBFL;;Selection in breeding;R6;;BMS_20102;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000830;Halo blight disease severity on leaves;Biotic stress;The severity of disease caused by Pseudomonas syringae pv. phaseolicola on leaves.;;HBL;;Leaf;Halo blight disease severity;;;CO_335:0000180;Halo blight disease severity on leaves method;Estimation;Quantification of symptom development, Flowering (R6).;;CIAT 1987;CO_335:0000181;1-9 HBL scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 2% of the leaf surface area covered with round lesions. Very slight systemic chlorosis may be evident;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 5% of the leaf surface area covered with round lesions of about 5 mm in diameter. Limited systemic chlorosis may be present on growing points;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 10% of the leaf tissues affected either by lesions or by the resulting chlorosis. Limited leaf distortion is presented;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the leaf tissues affected by lesions and chlorosis. Severe leaf distortion and coalescing lessions;
;CO_335:0000031;HBFP;;Selection in breeding;R7,R8;;BMS_20103;CIAT;Gloria Mosquera;03-avr-12;EN;Common Bean;CO_335:0000831;Halo blight disease severity on pods;Biotic stress;The severity of disease caused by Pseudomonas syringae pv. phaseolicola on pods.;;HBP;;Pod;Halo blight disease severity;;;CO_335:0000184;Halo blight disease severity on pods method;Estimation;Quantification of symptom development, Pod Formation (R7), Pod filling (R8).;;CIAT 1987;CO_335:0000185;1-9 HBP scale;Ordinal;;;;;1= No visible disease symptoms;2= Unspecified intermediate values correspond to intermediate percentages of affected areas;3= Approximately 2% of the pod surface area covered with round lesions;4= Unspecified intermediate values correspond to intermediate percentages of affected areas;5= Approximately 5% of the pod surface area covered with round lesions of about 5 mm in diameter;6= Unspecified intermediate values correspond to intermediate percentages of affected areas;7= Approximately 10% of the pod surface area is affected by lesions that show a bacterial exudation on coalescing lesions that can be about 10 mm in diameter;8= Unspecified intermediate values correspond to intermediate percentages of affected areas;9= 25% or more of the pod surface area affected by coalescing lesions covering large areas and cause deformation and empty pods;
;CO_335:0000479;LH;;Selection in breeding;V2-R8;;BMS_20157;CIAT;Juan Miguel Bueno;10-juin-11;EN;Common Bean;CO_335:0000832;Leafhopper damage;Biotic stress;The qualification of Leafhopper (Empoasca kraemeri, chicharrita, saltahojas, cigarrinha verde) damage on the crop.;;LH;;Plant;Leafhopper damage;;;CO_335:0000480;Leafhopper damage method;Estimation;Quantification of symptom development, Primary leaves (V2) to Pod filling (R8).;;CIAT 1987, Bueno J.M. 2012 (p.c.);CO_335:0000481;1-9 LH scale;Ordinal;;;;;1= No damage;2= Slight yellowing in the leaves edge;3= Slight downward or upward curling of upper leaves;4= Curling of upper leaves and the middle part of the plant;5= Curling more pronounced and some foliar yellowing. Shortening of internodes;6= Increased yellowing and curling of leaves;7= Curling, yellowing and shortening of internodes more pronounced. Decrease in flowering and pods production;8= Curling, yellowing and shortening of internodes more pronounced with the beginning of necrosis in some parts of the leaves and pods deformation;9= All leaves show yellowing and curling. Very short internodes, little pods production. More visible deformation of pods;
